,0,1,2,3,4
10943,10743,False,False,False,False
10944,10744,False,False,False,False
10945,10745,False,False,False,False
10946,10746,False,False,False,False
10947,10747,False,False,False,False
10948,10748,False,False,False,False
10949,10749,False,False,False,False
10950,10750,False,False,False,False
10951,10751,False,False,False,False
10952,10752,False,False,False,False
10953,10753,False,False,False,False
10954,10754,False,False,False,False
10955,10755,False,False,False,False
10956,10756,False,False,False,False
10957,10757,False,False,False,False
10958,10758,False,False,False,False
10959,10759,False,False,False,False
10960,10760,False,False,False,False
10961,10761,False,False,False,False
10962,10762,False,False,False,False
10963,10763,False,False,False,False
10964,10764,False,False,False,False
10965,10765,False,False,False,False
10966,10766,False,False,False,False
10967,10767,False,False,False,False
10968,10768,False,False,False,False
10969,10769,False,False,False,False
10970,10770,False,False,False,False
10971,10771,False,False,False,False
10972,10772,False,False,False,False
10973,10773,False,False,False,False
10974,10774,False,False,False,False
10975,10775,False,False,False,False
10976,10776,False,False,False,False
10977,10777,False,False,False,False
10978,10778,False,False,False,False
10979,10779,False,False,False,False
10980,10780,False,False,False,False
10981,10781,False,False,False,False
10982,10782,False,False,False,False
10983,10783,False,False,False,False
10984,10784,False,False,False,False
10985,10785,False,False,False,False
10986,10786,False,False,False,False
10987,10787,False,False,False,False
10988,10788,False,False,False,False
10989,10789,False,False,False,False
10990,10790,False,False,False,False
10991,10791,False,False,False,False
10992,10792,False,False,False,False
10993,10793,False,False,False,False
10994,10794,False,False,False,False
10995,10795,False,False,False,False
10996,10796,False,False,False,False
10997,10797,False,False,False,False
10998,10798,False,False,False,False
10999,10799,False,False,False,False
11000,10800,False,False,False,False
11001,10801,False,False,False,False
11002,10802,False,False,False,False
11003,10803,False,False,False,False
11004,10804,False,False,False,False
11005,10805,False,False,False,False
11006,10806,False,False,False,False
11007,10807,False,False,False,False
11008,10808,False,False,False,False
11009,10809,False,False,False,False
11010,10810,False,False,False,False
11011,10811,False,False,False,False
11012,10812,False,False,False,False
11013,10813,False,False,False,False
11014,10814,False,False,False,False
11015,10815,False,False,False,False
11016,10816,False,False,False,False
11017,10817,False,False,False,False
11018,10818,False,False,False,False
11019,10819,False,False,False,False
11020,10820,False,False,False,False
11021,10821,False,False,False,False
11022,10822,False,False,False,False
11023,10823,False,False,False,False
11024,10824,False,False,False,False
11025,10825,False,False,False,False
11026,10826,False,False,False,False
11027,10827,False,False,False,False
11028,10828,False,False,False,False
11029,10829,False,False,False,False
11030,10830,False,False,False,False
11031,10831,False,False,False,False
11032,10832,False,False,False,False
11033,10833,False,False,False,False
11034,10834,False,False,False,False
11035,10835,False,False,False,False
11036,10836,False,False,False,False
11037,10837,False,False,False,False
11038,10838,False,False,False,False
11039,10839,False,False,False,False
11040,10840,False,False,False,False
11041,10841,False,False,False,False
11042,10842,False,False,False,False
11043,10843,False,False,False,False
11044,10844,False,False,False,False
11045,10845,False,False,False,False
11046,10846,False,False,False,False
11047,10847,False,False,False,False
11048,10848,False,False,False,False
11049,10849,False,False,False,False
11050,10850,False,False,False,False
11051,10851,False,False,False,False
11052,10852,False,False,False,False
11053,10853,False,False,False,False
11054,10854,False,False,False,False
11055,10855,False,False,False,False
11056,10856,False,False,False,False
11057,10857,False,False,False,False
11058,10858,False,False,False,False
11059,10859,False,False,False,False
11060,10860,False,False,False,False
11061,10861,False,False,False,False
11062,10862,False,False,False,False
11063,10863,False,False,False,False
11064,10864,False,False,False,False
11065,10865,False,False,False,False
11066,10866,False,False,False,False
11067,10867,False,False,False,False
11068,10868,False,False,False,False
11069,10869,False,False,False,False
11070,10870,False,False,False,False
11071,10871,False,False,False,False
11072,10872,False,False,False,False
11073,10873,False,False,False,False
11074,10874,False,False,False,False
11075,10875,False,False,False,False
11076,10876,False,False,False,False
11077,10877,False,False,False,False
11078,10878,False,False,False,False
11079,10879,False,False,False,False
11080,10880,False,False,False,False
11081,10881,False,False,False,False
11082,10882,False,False,False,False
11083,10883,False,False,False,False
11084,10884,False,False,False,False
11085,10885,False,False,False,False
11086,10886,False,False,False,False
11087,10887,False,False,False,False
11088,10888,False,False,False,False
11089,10889,False,False,False,False
11090,10890,False,False,False,False
11091,10891,False,False,False,False
11092,10892,False,False,False,False
11093,10893,False,False,False,False
11094,10894,False,False,False,False
11095,10895,False,False,False,False
11096,10896,False,False,False,False
11097,10897,False,False,False,False
11098,10898,False,False,False,False
11099,10899,False,False,False,False
11100,10900,False,False,False,False
11101,10901,False,False,False,False
11102,10902,False,False,False,False
11103,10903,False,False,False,False
11104,10904,False,False,False,False
11105,10905,False,False,False,False
11106,10906,False,False,False,False
11107,10907,False,False,False,False
11108,10908,False,False,False,False
11109,10909,False,False,False,False
11110,10910,False,False,False,False
11111,10911,False,False,False,False
11112,10912,False,False,False,False
11113,10913,False,False,False,False
11114,10914,False,False,False,False
11115,10915,False,False,False,False
11116,10916,False,False,False,False
11117,10917,False,False,False,False
11118,10918,False,False,False,False
11119,10919,False,False,False,False
11120,10920,False,False,False,False
11121,10921,False,False,False,False
11122,10922,False,False,False,False
11123,10923,False,False,False,False
11124,10924,False,False,False,False
11125,10925,False,False,False,False
11126,10926,False,False,False,False
11127,10927,False,False,False,False
11128,10928,False,False,False,False
11129,10929,False,False,False,False
11130,10930,False,False,False,False
11131,10931,False,False,False,False
11132,10932,False,False,False,False
11133,10933,False,False,False,False
11134,10934,False,False,False,False
11135,10935,False,False,False,False
11136,10936,False,False,False,False
11137,10937,False,False,False,False
11138,10938,False,False,False,False
11139,10939,False,False,False,False
11140,10940,False,False,False,False
11141,10941,False,False,False,False
11142,10942,False,False,False,False
11143,10943,False,False,False,False
11144,10944,False,False,False,False
11145,10945,False,False,False,False
11146,10946,False,False,False,False
11147,10947,False,False,False,False
11148,10948,False,False,False,False
11149,10949,False,False,False,False
11150,10950,False,False,False,False
11151,10951,False,False,False,False
11152,10952,False,False,False,False
11153,10953,False,False,False,False
11154,10954,False,False,False,False
11155,10955,False,False,False,False
11156,10956,False,False,False,False
11157,10957,False,False,False,False
11158,10958,False,False,False,False
11159,10959,False,False,False,False
11160,10960,False,False,False,False
11161,10961,False,False,False,False
11162,10962,False,False,False,False
11163,10963,False,False,False,False
11164,10964,False,False,False,False
11165,10965,False,False,False,False
11166,10966,False,False,False,False
11167,10967,False,False,False,False
11168,10968,False,False,False,False
11169,10969,False,False,False,False
11170,10970,False,False,False,False
11171,10971,False,False,False,False
11172,10972,False,False,False,False
11173,10973,False,False,False,False
11174,10974,False,False,False,False
11175,10975,False,False,False,False
11176,10976,False,False,False,False
11177,10977,False,False,False,False
11178,10978,False,False,False,False
11179,10979,False,False,False,False
11180,10980,False,False,False,False
11181,10981,False,False,False,False
11182,10982,False,False,False,False
11183,10983,False,False,False,False
11184,10984,False,False,False,False
11185,10985,False,False,False,False
11186,10986,False,False,False,False
11187,10987,False,False,False,False
11188,10988,False,False,False,False
11189,10989,False,False,False,False
11190,10990,False,False,False,False
11191,10991,False,False,False,False
11192,10992,False,False,False,False
11193,10993,False,False,False,False
11194,10994,False,False,False,False
11195,10995,False,False,False,False
11196,10996,False,False,False,False
11197,10997,False,False,False,False
11198,10998,False,False,False,False
11199,10999,False,False,False,False
11200,11000,False,False,False,False
11201,11001,False,False,False,False
11202,11002,False,False,False,False
