,index,Chainage,tnd_ot,tnd_ot_marker,tnd_hdd,tnd_hdd_marker,hdd,hdd_marker,drt,drt_marker,drt_duct_dam,drt_duct_dam_marker,dit,dit_marker,dit_duct_miss,dit_duct_miss_marker,blow,blow_marker
1405,1605,1405,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1406,1606,1406,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1407,1607,1407,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1408,1608,1408,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1409,1609,1409,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1410,1610,1410,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1411,1611,1411,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1412,1612,1412,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1413,1613,1413,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1414,1614,1414,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1415,1615,1415,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1416,1616,1416,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1417,1617,1417,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1418,1618,1418,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1419,1619,1419,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1420,1620,1420,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1421,1621,1421,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1422,1622,1422,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1423,1623,1423,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1424,1624,1424,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1425,1625,1425,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1426,1626,1426,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1427,1627,1427,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1428,1628,1428,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1429,1629,1429,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1430,1630,1430,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1431,1631,1431,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1432,1632,1432,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1433,1633,1433,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1434,1634,1434,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1435,1635,1435,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1436,1636,1436,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1437,1637,1437,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1438,1638,1438,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1439,1639,1439,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1440,1640,1440,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1441,1641,1441,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1442,1642,1442,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1443,1643,1443,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1444,1644,1444,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1445,1645,1445,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1446,1646,1446,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1447,1647,1447,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1448,1648,1448,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1449,1649,1449,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1450,1650,1450,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1451,1651,1451,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1452,1652,1452,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1453,1653,1453,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1454,1654,1454,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1455,1655,1455,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1456,1656,1456,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1457,1657,1457,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1458,1658,1458,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1459,1659,1459,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1460,1660,1460,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1461,1661,1461,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1462,1662,1462,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1463,1663,1463,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1464,1664,1464,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1465,1665,1465,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1466,1666,1466,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1467,1667,1467,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1468,1668,1468,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1469,1669,1469,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1470,1670,1470,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1471,1671,1471,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1472,1672,1472,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1473,1673,1473,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1474,1674,1474,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1475,1675,1475,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1476,1676,1476,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1477,1677,1477,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1478,1678,1478,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
