,index,Chainage,tnd_ot,tnd_ot_marker,tnd_hdd,tnd_hdd_marker,hdd,hdd_marker,drt,drt_marker,drt_duct_dam,drt_duct_dam_marker,dit,dit_marker,dit_duct_miss,dit_duct_miss_marker,blow,blow_marker,duct_overlap,tnd_overlap
1110,1310,1110,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1111,1311,1111,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1112,1312,1112,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1113,1313,1113,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1114,1314,1114,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1115,1315,1115,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1116,1316,1116,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1117,1317,1117,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1118,1318,1118,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1119,1319,1119,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1120,1320,1120,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1121,1321,1121,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1122,1322,1122,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1123,1323,1123,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1124,1324,1124,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1125,1325,1125,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1126,1326,1126,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1127,1327,1127,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1128,1328,1128,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1129,1329,1129,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1130,1330,1130,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1131,1331,1131,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1132,1332,1132,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1133,1333,1133,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1134,1334,1134,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1135,1335,1135,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1136,1336,1136,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1137,1337,1137,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1138,1338,1138,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1139,1339,1139,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1140,1340,1140,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1141,1341,1141,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1142,1342,1142,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1143,1343,1143,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1144,1344,1144,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1145,1345,1145,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1146,1346,1146,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1147,1347,1147,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1148,1348,1148,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1149,1349,1149,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1150,1350,1150,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1151,1351,1151,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1152,1352,1152,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1153,1353,1153,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1154,1354,1154,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1155,1355,1155,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1156,1356,1156,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1157,1357,1157,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1158,1358,1158,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1159,1359,1159,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1160,1360,1160,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1161,1361,1161,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1162,1362,1162,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1163,1363,1163,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1164,1364,1164,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1165,1365,1165,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1166,1366,1166,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1167,1367,1167,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1168,1368,1168,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1169,1369,1169,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1170,1370,1170,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1171,1371,1171,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
